year,university,country,rank,overall_score,teaching,research,citations,industry_income,international_outlook
2011,Harvard University,United States,1.0,96.1,99.7,98.7,98.8,34.5,72.4
2011,California Institute of Technology,United States,2.0,96.0,97.7,98.0,99.9,83.7,54.6
2011,Massachusetts Institute of Technology,United States,3.0,95.6,97.8,91.4,99.9,87.5,82.3
2011,Stanford University,United States,4.0,94.3,98.3,98.1,99.2,64.3,29.5
2011,Princeton University,United States,5.0,94.2,90.9,95.4,99.9,,70.3
2011,University of Oxford,United Kingdom,6.0,91.2,88.2,93.9,95.1,73.5,77.2
2011,University of Cambridge,United Kingdom,6.0,91.2,90.5,94.1,94.0,57.0,77.7
2011,"University of California, Berkeley",United States,8.0,91.1,84.2,99.3,97.8,,39.6
2011,Imperial College London,United Kingdom,9.0,90.6,89.2,94.5,88.3,92.9,90.0
2011,Yale University,United States,10.0,89.5,92.1,89.7,91.5,,59.2
2011,"University of California, Los Angeles",United States,11.0,87.7,83.0,92.9,93.2,,48.1
2011,The University of Chicago,United States,12.0,86.9,79.1,87.9,96.9,,62.8
2011,Johns Hopkins University,United States,13.0,86.4,80.9,89.2,92.3,100.0,58.5
2011,Cornell University,United States,14.0,83.9,82.2,88.8,88.1,34.7,62.4
2011,ETH Zurich,Switzerland,15.0,83.4,77.5,87.8,83.1,,93.7
2011,University of Michigan-Ann Arbor,United States,15.0,83.4,83.9,89.1,84.1,59.6,53.3
2011,University of Toronto,Canada,17.0,82.0,75.8,87.9,82.2,,
2011,Columbia University,United States,18.0,81.0,73.8,73.8,92.6,,90.9
2011,University of Pennsylvania,United States,19.0,79.5,71.8,82.7,93.6,43.7,32.9
2011,Carnegie Mellon University,United States,20.0,79.3,70.3,79.3,95.7,53.7,39.1
2011,University of Hong Kong,Hong Kong,21.0,79.2,68.4,71.4,96.1,56.5,91.4
2011,UCL,United Kingdom,22.0,78.4,74.0,81.6,80.6,39.0,90.8
2011,University of Washington,United States,23.0,78.0,68.2,77.1,95.9,32.8,49.0
2011,Duke University,United States,24.0,76.5,66.8,71.5,92.3,100.0,49.4
2011,Northwestern University,United States,25.0,75.9,64.5,68.8,95.3,,60.5
2011,The University of Tokyo,Japan,26.0,75.6,87.7,91.9,58.1,,18.4
2011,Georgia Institute of Technology,United States,27.0,75.3,67.9,72.6,83.2,95.1,73.2
2011,Pohang University of Science and Technology (POSTECH),South Korea,28.0,75.1,69.5,62.5,96.5,100.0,32.6
2011,"University of California, Santa Barbara",United States,29.0,75.0,56.6,68.0,98.8,89.8,64.3
2011,University of North Carolina at Chapel Hill,United States,30.0,73.8,70.9,75.1,85.0,50.2,21.5
2011,University of British Columbia,Canada,30.0,73.8,65.1,74.8,80.3,42.6,93.3
2011,"University of California, San Diego",United States,32.0,73.2,59.8,76.3,90.8,51.8,31.6
2011,University of Illinois at Urbana-Champaign,United States,33.0,73.0,68.1,80.9,72.9,,55.9
2011,National University of Singapore,Singapore,34.0,72.9,65.5,72.6,78.7,40.5,97.8
2011,McGill University,Canada,35.0,71.7,69.0,74.9,69.0,,85.9
2011,University of Melbourne,Australia,36.0,71.0,58.7,69.2,83.3,47.7,88.0
2011,Peking University,China,37.0,70.7,76.4,61.3,72.2,98.6,68.6
2011,Washington University in St Louis,United States,38.0,69.9,58.9,63.0,88.6,,56.4
2011,École Polytechnique – Institut Polytechnique de Paris,France,39.0,69.5,57.9,56.1,91.4,,77.9
2011,University of Edinburgh,United Kingdom,40.0,69.2,59.9,61.9,86.8,42.2,67.3
2011,The Hong Kong University of Science and Technology,Hong Kong,41.0,69.0,50.4,51.8,98.2,64.1,97.4
2011,École Normale Supérieure,France,42.0,68.6,66.8,48.2,95.7,30.7,44.9
2011,University of Wisconsin,United States,43.0,67.0,55.5,64.6,83.4,,43.7
2011,University of Göttingen,Germany,43.0,67.0,57.3,55.9,92.5,31.7,44.5
2011,Karolinska Institute,Sweden,43.0,67.0,65.8,72.7,62.3,73.3,
2011,Australian National University,Australia,43.0,67.0,51.9,62.4,81.0,,93.9
2011,Rice University,United States,47.0,66.9,57.4,50.6,99.1,29.2,31.2
2011,École Polytechnique Fédérale de Lausanne,Switzerland,48.0,66.5,55.0,56.1,83.8,38.0,100.0
2011,"University of California, Irvine",United States,49.0,66.0,49.4,54.7,91.6,,66.3
